V1,V2,V3,V4,target
1.084049155,2.401591848,0.641159743,0.017814545,0
-0.732764847,1.620584068,-1.166676861,1.597373676,0
-1.531245376,0.34932757,0.84828728,-0.63926487,0
1.257318855,-0.582364589,0.506313529,-1.911592374,0
0.825852396,-0.401066345,1.4735581,0.604827034,0
-1.680621011,-0.125374825,-0.54823744,0.69063263,0
0.763200104,-0.923688553,0.512673994,-0.783669378,0
0.334643189,-1.49567349,1.08177043,-0.903534536,0
-0.394803848,-1.681379585,0.289172626,-1.596130191,0
0.361557186,-0.282255835,-0.106679029,-0.350210154,0
0.328017644,-0.386748253,0.358489822,-0.753710022,0
-1.345151431,-0.659852665,-0.258134976,-0.129305068,0
-0.460402224,-0.079765541,1.817632404,-1.610021063,0
0.320151238,0.128874659,-0.582928755,1.546681466,0
-0.085913195,-0.791014508,0.059666386,1.726708537,0
-1.457192337,0.434818598,-0.418404737,0.107805688,0
-2.453304463,0.408567352,-0.434032687,-1.35668769,0
-1.188891988,0.376136706,0.67693922,0.646791392,0
-2.204303736,1.697249304,0.516552013,0.957913057,0
-0.765944925,1.664501193,-0.270081267,-0.815833379,0
0.527384128,1.106185381,1.810685909,-1.028520716,0
-1.361012063,-1.851350664,-0.108695842,-1.09255267,0
2.268107912,0.157172463,0.343368022,-0.386052378,0
1.58250205,-2.398330416,-1.490550492,-0.282530089,0
1.312636808,1.294563256,1.265174421,0.588418945,0
-0.481618084,2.268666284,0.32812511,0.339659636,0
-0.650229707,-0.174165792,-1.046512317,2.869798543,0
-0.739846134,0.002706925,-0.499259702,0.500095908,0
-0.871626922,-1.617083289,-2.113368595,-0.571052611,0
-0.761769021,-1.678273566,0.231645419,0.230058935,0
-1.766627022,1.626892136,-1.373713407,0.259071271,0
-2.209626115,0.588047105,1.453701939,-2.488478702,0
-0.135036201,0.235619395,-0.723336931,0.498106972,0
0.586777951,3.049930597,0.185485294,1.228235039,0
0.750903176,0.043937202,-1.314346293,0.817355859,0
-1.014340652,2.354825285,-0.150061801,-0.265779512,0
0.252250313,0.077812245,-0.112656155,0.860771039,0
-0.23863746,-0.209884992,-0.379159778,0.093667061,0
1.027956991,-0.510736741,0.215764541,-0.820503111,0
-1.090564404,-0.239759849,0.781964912,0.270787024,0
-0.050353459,1.306517032,0.557481912,0.875031316,0
-1.007532078,0.746651666,0.510662671,1.238607547,0
-0.824718709,0.370724187,-1.918522803,-0.381418199,0
-1.076599632,1.140375654,0.864899837,-0.012939747,0
0.925845867,0.866354127,-0.498887675,-0.966773362,0
2.163972027,-0.518075497,1.412878154,-0.316462127,0
1.486624135,0.043597265,1.120225685,0.438464102,0
-0.355201359,1.145802786,-0.014784615,0.032269947,0
-0.76514957,0.096440418,0.009943881,0.046478475,0
-0.28633597,-0.531931606,0.583835108,0.294489283,0
-0.23433335,-1.771299916,0.315790441,1.717713043,0
1.256875082,1.48160175,0.493240288,1.696115946,0
1.484413364,-0.428905423,2.429704331,-1.280882308,0
-0.744904001,-0.949173448,0.300824947,-0.929780002,0
0.585306012,0.102689609,2.35412212,1.602395901,0
1.260297285,-0.435647419,-1.543712931,-0.689979598,0
-1.251236162,0.154966102,-0.211252938,0.10156419,0
-0.488350074,-0.658745972,-0.711602469,-0.603276934,0
0.267215952,-1.4211518,-1.952054365,-0.873726693,0
-0.119185418,-1.437080645,-0.569398808,1.570323211,0
0.187431045,1.669263964,-1.603434658,0.130729543,0
-0.196973416,-0.831852894,-0.924468969,0.735058817,0
-0.74885767,-0.385634079,0.66513313,-0.586216249,0
